hardware model,Manufacturer,Type,Release date,Release price (USD),TDP (W),compute flops,compute ops,Memory size (bytes),Die Size (mm^2),avg_freq,freq_range,Tensor cores,transistors (10^6),Process size (nm),Foundry,ml models
NVIDIA H200 SXM,NVIDIA,GPU,2024-11-18,37919.29399999992,700.0,1584360000000000.0,1979000000000000.0,54246185353.933105,1931.6607164637924,874.715,435.56,700.3350669779976,177181231665.47235,5.0,TSMC,SEA-LION V3 Llama3.1 8B
NVIDIA H200 SXM,NVIDIA,GPU,2024-11-18,37919.29399999992,700.0,1584360000000000.0,1979000000000000.0,54246185353.933105,1931.6607164637924,874.715,435.56,700.3350669779976,177181231665.47235,5.0,TSMC,SEA-LION V3 Llama3.1 70B
AMD Instinct MI325X,AMD,GPU,2024-10-10,61079.53319999991,1000.0,2198800000000000.0,2600000000000000.0,256000000000.0,1931.6607164637924,1050.0,366.96,700.3350669779976,153000.0,5.0,TSMC,missing vals
NVIDIA GB200 NVL2,NVIDIA,GPU,2024-06-02,413168.7035999999,2400.0,1.277e+16,1e+16,384000000000.0,1931.6607164637924,944.645,570.56,700.3350669779976,177181231665.47235,12.629774108425327,missing vals,missing vals
Google TPU v6e,Google,TPU,2024-05-14,22575.35199999996,156.9,918000000000000.0,1836000000000000.0,32000000000.0,1931.6607164637924,569.945,278.62,700.3350669779976,177181231665.47235,12.629774108425327,missing vals,Gemini 2.0 Flash
Meta MTIA v2,Meta,Other,2024-04-10,721338.18,90.0,8290000000000.0,354000000000000.0,256000000.0,421.0,675.0,248.96,700.3350669779976,177181231665.47235,5.0,TSMC,missing vals
NVIDIA B100,NVIDIA,GPU,2024-03-18,139097.38800000036,700.0,2655000000000000.0,1.05e+16,192000000000.0,1931.6607164637924,676.265,302.73,700.3350669779976,177181231665.47235,12.629774108425327,missing vals,missing vals
NVIDIA B200,NVIDIA,GPU,2024-03-18,334948.2987999997,1000.0,5718120000000000.0,1.35e+16,192000000000.0,1931.6607164637924,876.78,479.31,700.3350669779976,177181231665.47235,12.629774108425327,missing vals,missing vals
NVIDIA H100 NVL,NVIDIA,GPU,2024-03-14,9956.15,400.0,217259925600000.0,241893000000000.0,94000000000.0,1931.6607164637924,1432.5,705.0,700.3350669779976,177181231665.47235,12.629774108425327,missing vals,missing vals
Cerebras CS-3,Cerebras,Other,2024-03-12,2000000.0,156.9,1.5e+16,525781000000000.0,44000000000.0,1931.6607164637924,618.265,345.3,700.3350669779976,177181231665.47235,12.629774108425327,TSMC,missing vals
MTT S4000,Moore Threads (Tencent),GPU,2023-12-19,7232.77,450.0,175000000000000.0,200000000000000.0,48000000000.0,1931.6607164637924,578.57,336.28,128.0,177181231665.47235,12.629774108425327,missing vals,missing vals
Google TPU v5p,Google,TPU,2023-12-06,13865.543199999987,156.9,459000000000000.0,918000000000000.0,95000000000.0,1931.6607164637924,553.66,290.26,700.3350669779976,177181231665.47235,12.629774108425327,missing vals,Genie
Google TPU v5p,Google,TPU,2023-12-06,13865.543199999987,156.9,459000000000000.0,918000000000000.0,95000000000.0,1931.6607164637924,553.66,290.26,700.3350669779976,177181231665.47235,12.629774108425327,missing vals,Gemma 2 27B
Google TPU v5p,Google,TPU,2023-12-06,13865.543199999987,156.9,459000000000000.0,918000000000000.0,95000000000.0,1931.6607164637924,553.66,290.26,700.3350669779976,177181231665.47235,12.629774108425327,missing vals,AFM-on-device
