hardware model,Manufacturer,Type,Release date,TDP (W),ML models,Release price (USD),FP64 (flops/s),FP32 (flops/s),FP16 (flops/s),TF32 (flops/s),Tensor-FP16 (flops/s),INT16 (ops/s),INT8 (ops/s),INT4 (ops/s),Memory size (bytes),Memory bandwidth (byte/s),Intranode bandwidth (byte/s),Internode bandwidth (bit/s),Die Size (mm^2),Base clock (MHz),Boost clock (MHz),Memory clock (MHz),Memory bus (bit),Tensor cores,Process size (nm),Foundry,transistors (10^6),Link to datasheet,Source for the price
NVIDIA H200 SXM,NVIDIA,GPU,2024-11-18,700.0,SEA-LION V3 Llama3.1 8B,,33450000000000.0,66910000000000.0,,494500000000000.0,989500000000000.0,,1979000000000000.0,,,,,,,,,,,,5.0,TSMC,,https://nvdam.widen.net/s/nb5zzzsjdf/hpc-datasheet-sc23-h200-datasheet-3002446,
NVIDIA H200 SXM,NVIDIA,GPU,2024-11-18,700.0,SEA-LION V3 Llama3.1 70B,,33450000000000.0,66910000000000.0,,494500000000000.0,989500000000000.0,,1979000000000000.0,,,,,,,,,,,,5.0,TSMC,,https://nvdam.widen.net/s/nb5zzzsjdf/hpc-datasheet-sc23-h200-datasheet-3002446,
AMD Instinct MI325X,AMD,GPU,2024-10-10,1000.0,,,81700000000000.0,163400000000000.0,1300000000000000.0,653700000000000.0,,,2600000000000000.0,,256000000000.0,6000000000000.0,,,,2100.0,,1000.0,,,5.0,TSMC,153000.0,https://www.amd.com/en/products/accelerators/instinct/mi300/mi325x.html,
NVIDIA GB200 NVL2,NVIDIA,GPU,2024-06-02,2400.0,,,90000000000000.0,180000000000000.0,5000000000000000.0,2500000000000000.0,5000000000000000.0,,1e+16,,384000000000.0,16000000000000.0,,,,,,,,,,,,"https://www.nvidia.com/en-us/data-center/gb200-nvl2/#specs
https://drive.google.com/file/d/1Wc9tdHdy3UthQ6ttW98RgrdUx8Vva5tU/view",
Google TPU v6e,Google,TPU,2024-05-14,,Gemini 2.0 Flash,,,,,,918000000000000.0,,1836000000000000.0,,32000000000.0,1640000000000.0,448000000000.0,,,,,,,,,,,https://cloud.google.com/tpu/docs/v6e,
Meta MTIA v2,Meta,Other,2024-04-10,90.0,,,,2760000000000.0,,,5530000000000.0,,354000000000000.0,,256000000.0,1000000000000.0,,,421.0,1350.0,,,,,5.0,TSMC,,https://ai.meta.com/blog/next-generation-meta-training-inference-accelerator-AI-MTIA/,
NVIDIA B100,NVIDIA,GPU,2024-03-18,700.0,,,30000000000000.0,,,875000000000000.0,1750000000000000.0,,3500000000000000.0,7000000000000000.0,192000000000.0,8000000000000.0,,,,,,,,,,,,"https://www.anandtech.com/show/21310/nvidia-blackwell-architecture-and-b200b100-accelerators-announced-going-bigger-with-smaller-data

https://web.archive.org/web/20240809084215/https://www.hyperstack.cloud/nvidia-blackwell-b100",
NVIDIA B200,NVIDIA,GPU,2024-03-18,1000.0,,,31040000000000.0,62080000000000.0,2250000000000000.0,1125000000000000.0,2250000000000000.0,,4500000000000000.0,9000000000000000.0,192000000000.0,8000000000000.0,,,,,,,,,,,,"https://www.hyperstack.cloud/nvidia-blackwell-b200
https://drive.google.com/file/d/1Wc9tdHdy3UthQ6ttW98RgrdUx8Vva5tU/view",
NVIDIA H100 NVL,NVIDIA,GPU,2024-03-14,400.0,,,,,,,,,,,94000000000.0,3938000000000.0,,,,1080.0,1785.0,2619.0,6016.0,,,,,https://www.nvidia.com/content/dam/en-zz/Solutions/Data-Center/h100/PB-11773-001_v01.pdf,
Cerebras CS-3,Cerebras,Other,2024-03-12,,,2000000.0,,,1.5e+16,,,,,,44000000000.0,2.1e+16,,,,,,,,,,TSMC,,"https://cerebras.ai/blog/cerebras-cs3
https://www.theregister.com/2024/03/13/cerebras_claims_to_have_revived/",https://www.datacenterdynamics.com/en/news/cerebras-unveils-four-trillion-transistor-giant-chip-targets-generative-ai/
