Hardware name,Manufacturer,Type,Release date,Release price (USD),FP64 (double precision) performance (FLOP/s),FP32 (single precision) performance (FLOP/s),FP16 (half precision) performance (FLOP/s),TF32 (TensorFloat-32) performance (FLOP/s),Tensor-FP16/BF16 performance (FLOP/s),INT16 performance (OP/s),INT8 performance (OP/s),INT4 performance (OP/s),Memory size per board (Byte),Memory bandwidth (byte/s),Intranode bandwidth (byte/s),Internode bandwidth (bit/s),Die Size (mm^2),TDP (W),Base clock (MHz),Boost clock (MHz),Memory clock (MHz),Memory bus (bit),Tensor cores,Process size (nm),Foundry,Number of transistors (millions),ML models,Last modified
NVIDIA H200 SXM,NVIDIA,GPU,11/18/2024,,3.345E+13,6.691E+13,,494500000000000.0,989500000000000.0,,1979000000000000.0,,,,,,,700,,,,,,5,TSMC,,"SEA-LION V3 Llama3.1 8B,SEA-LION V3 Llama3.1 70B",2025-03-17 14:53:27+00:00
AMD Instinct MI325X,AMD,GPU,10/10/2024,,8.17E+13,163400000000000.0,1300000000000000.0,653700000000000.0,,,2600000000000000.0,,2.56E+11,6E+12,,,,1000,2100,,1000,,,5,TSMC,153000,,2024-10-21 15:17:14+00:00
NVIDIA GB200 NVL2,NVIDIA,GPU,6/2/2024,,9E+13,180000000000000.0,5000000000000000.0,2500000000000000.0,5000000000000000.0,,1e+16,,3.84E+11,1.6E+13,,,,2400,,,,,,,,,,2025-02-21 18:35:42+00:00
Google TPU v6e,Google,TPU,5/14/2024,,,,,,918000000000000.0,,1836000000000000.0,,32000000000,1.64E+12,4.48E+11,,,,,,,,,,,,Gemini 2.0 Flash,2025-03-03 19:24:04+00:00
Meta MTIA v2,Meta,Other,4/10/2024,,,2.76E+12,,,5.53E+12,,354000000000000.0,,256000000,1E+12,,,421,90,1350,,,,,5,TSMC,,,2024-10-21 18:57:17+00:00
NVIDIA B100,NVIDIA,GPU,3/18/2024,,3E+13,,,875000000000000.0,1750000000000000.0,,3500000000000000.0,7000000000000000.0,1.92E+11,8E+12,,,,700,,,,,,,,,,2025-02-05 09:20:47+00:00
NVIDIA B200,NVIDIA,GPU,3/18/2024,,3.104E+13,6.208E+13,2250000000000000.0,1125000000000000.0,2250000000000000.0,,4500000000000000.0,9000000000000000.0,1.92E+11,8E+12,,,,1000,,,,,,,,,,2025-02-05 09:20:56+00:00
NVIDIA H100 NVL,NVIDIA,GPU,3/14/2024,,,,,,,,,,94000000000,3.938E+12,,,,400,1080,1785,2619,6016,,,,,,2025-03-17 15:40:08+00:00
Cerebras CS-3,Cerebras,Other,3/12/2024,2000000,,,1.5e+16,,,,,,44000000000,2.1e+16,,,,,,,,,,,TSMC,,,2025-02-21 09:15:39+00:00
MTT S4000,Moore Threads (Tencent),GPU,12/19/2023,,,2.5E+13,,5E+13,100000000000000.0,,200000000000000.0,,48000000000,7.68E+11,,,,450,,,,,128,,,,,2024-12-30 15:18:12+00:00
Google TPU v5p,Google,TPU,12/6/2023,,,,,,459000000000000.0,,918000000000000.0,,95000000000,2.765E+12,,,,,,,,,,,,,"Genie,Gemma 2 27B,AFM-on-device,Gemma 3 27B",2025-03-26 21:13:15+00:00
AMD Instinct MI300X,AMD,GPU,12/6/2023,,8.17E+13,163400000000000.0,1307400000000000.0,653700000000000.0,1307400000000000.0,,2614900000000000.0,,1.92E+11,,,,1017,750,,,,,,5,TSMC,,,2025-02-10 20:25:27+00:00
Sunway SW26010-Pro,Sunway,,11/26/2023,,1.38E+13,2.76E+13,5.5296E+13,,,,,,96000000000,3.072E+11,,,,,,,,,,14,,,,2025-01-14 21:34:32+00:00
NVIDIA HGX H20,NVIDIA,GPU,11/9/2023,12000,1E+12,4.4E+13,,7.4E+13,148000000000000.0,,296000000000000.0,,96000000000,4E+12,,,,400,,,,,,,,,,2025-03-06 20:36:54+00:00
NVIDIA L2 PCle,NVIDIA,GPU,11/9/2023,,,2.41E+13,,4.83E+13,9.65E+13,,193000000000000.0,,24000000000,3E+11,,,,,,,,,,,,,,2024-09-30 16:49:35+00:00
NVIDIA L20 PCle,NVIDIA,GPU,9/16/2023,4299,9.274E+11,5.935E+13,5.935E+13,5.98E+13,119500000000000.0,,239000000000000.0,,48000000000,8.64E+11,,,609,275,1440,2520,2250,384,11776,5,TSMC,76300,,2024-09-30 16:45:53+00:00
Google TPU v5e,Google,TPU,8/29/2023,,,,,,197000000000000.0,,393000000000000.0,,16000000000,8.19E+11,,,325,140,,,,,1,,,,"Gemma 7B,Gemini Nano-2,Gemini Nano-1,Gemma 2 2B,Gemma 1.1 7B Instruct,Imagen 3,PaliGemma,GameNGen,ALOHA Unleashed,Universal-1,DataGemma,Gemma 2B,Flexi-JEST++,JEST++,Gemma 3 1B,Gemma 3 4B,Robotics-ER,Gemini Robotics,GenCast",2025-03-26 21:13:21+00:00
NVIDIA GH200,NVIDIA,GPU,8/8/2023,,3.345E+13,6.691E+13,,494500000000000.0,989500000000000.0,,1979000000000000.0,,,,,,,700,,,,,,5,TSMC,,,2025-03-07 20:21:50+00:00
MetaX MXC500 (PCIe),MetaX,GPGPU,6/13/2023,,,1.5E+13,240000000000000.0,120000000000000.0,,,480000000000000.0,,64000000000,1.8E+13,,,,350,,,,,,7,,,,2024-12-20 18:07:02+00:00
MetaX MXN100,MetaX,GPU,6/7/2023,,,,8E+13,,,,160000000000000.0,,,,,,,,,,,,,,,,,2024-12-30 14:54:32+00:00
Meta MTIA v1,Meta,Other,5/18/2023,,,1.6E+12,,,5.12E+13,,102400000000000.0,,128000000,8E+11,,,373,25,800,,,,,7,TSMC,,,2024-10-21 18:56:59+00:00
NVIDIA H800 SXM5,NVIDIA,GPU,3/21/2023,,2.965E+13,5.93E+13,,454500000000000.0,989000000000000.0,,1979000000000000.0,,80000000000,3.36E+12,,,814,700,1095,1755,,5120,456,5,TSMC,80000,"DeepSeekMoE-16B,DeepSeek-V2 (MoE-236B),RWKV-5 (Eagle) 7B,DeepSeek-V3",2025-03-03 20:46:28+00:00
NVIDIA GeForce RTX 4070,NVIDIA,GPU,2/8/2023,,4.554E+11,2.915E+13,2.915E+13,,,,233000000000000.0,,12000000000,5.042E+11,,,295,285,1920,2475,1313,192,,,TSMC,35800,,2025-01-21 21:29:09+00:00
Intel Data Center GPU Max 1100,Intel,GPU,1/10/2023,,,2.222E+13,2.222E+13,,,,,,48000000000,1.23E+12,,,1280,300,1000,1550,600,8192,448,10,Intel,100000,,2024-08-08 21:40:53+00:00
Intel Data Center GPU Max 1350,Intel,GPU,1/10/2023,,,4.444E+13,4.444E+13,,,,,,96000000000,2.46E+12,,,1280,450,750,1550,1200,8192,896,10,Intel,100000,,2024-08-08 21:43:20+00:00
Intel Data Center GPU Max 1550,Intel,GPU,1/10/2023,,,5.243E+13,5.243E+13,,,,,,1.28E+11,3.28E+12,,,1280,600,900,1600,1600,8192,1024,10,Intel,100000,,2025-02-21 19:22:02+00:00
AMD Radeon Instinct MI300,AMD,GPU,1/4/2023,,4.787E+13,4.787E+13,383000000000000.0,,,,,,1.28E+11,6.55E+12,,,1017,600,,,,,,5,,,,2024-10-14 18:07:31+00:00
AMD Instinct MI300A,AMD,GPU,1/4/2023,,6.13E+13,122600000000000.0,980600000000000.0,490300000000000.0,980600000000000.0,,1961200000000000.0,,1.28E+11,,,,,760,,,,,,5,,,,2025-03-10 13:37:18+00:00
Baidu Kunlun RG800,Kunlunxin Baidu,XPU-R,1/1/2023,,,3.2E+13,128000000000000.0,,,128000000000000.0,256000000000000.0,,32000000000,5.12E+11,,,,130,,,,,,,,,,2024-12-20 06:29:56+00:00
MetaX MXC500 (OAM),MetaX,GPGPU,1/1/2023,,,1.8E+13,280000000000000.0,140000000000000.0,,,560000000000000.0,,64000000000,1.8E+13,,,,450,,,,,,7,,,,2024-12-20 18:07:04+00:00
Tianshu Zhixin Zhikai 100,Iluvatar CoreX,GPU,12/20/2022,,,2.4E+13,9.6E+13,,,,384000000000000.0,,,,,,,,,,,,,,,,,2024-12-30 17:57:25+00:00
NVIDIA A800,NVIDIA,GPU,11/8/2022,,9.746E+12,1.949E+13,7.797E+13,,,,,,,,,,826,,,,,5120,432,7,TSMC,54200,"FLM-101B,Skywork-13B,DreamLLM,BGE-M3 Embedding,OmniGen,ProSST,Baichuan 2-7B,YaYi 2.0,Baichuan1-7B",2025-02-21 17:06:52+00:00
AMD Radeon RX 7900 XTX,AMD,GPU,11/3/2022,999,1.919E+12,6.142E+13,122800000000000.0,,,,,,24000000000,9.6E+11,,,529,335,1860,2499,2500,384,96,,,57700,,2024-08-29 15:09:39+00:00
NVIDIA A800 Active,NVIDIA,GPU,11/3/2022,,9.7E+12,1.95E+13,,155900000000000.0,311800000000000.0,,623800000000000.0,,,,,,826,240,,,,,,,,,,2025-02-05 17:13:45+00:00
